executionIndex,observationId,conditionId,tokenId,decisionAtIso,eventStartIso,resolvedAtIso,sport,league,competition,eventTitle,marketTitle,marketFamily,selection,signalScore,entryPrice,result,sourceIdentity,sourceVersion,historicalDerivedMatchKey,identityConfidence,fixedStake,fixedTerminalReason,fixedRealizedPnl,dynamicStake,dynamicTerminalReason,dynamicRealizedPnl,sportRaw,sportCanonical,leagueRaw,leagueCanonical,competitionRaw,competitionCanonical,marketTypeRaw,marketFamilyCanonical,sportProvenance,leagueProvenance,marketFamilyProvenance,sportConfidence,leagueConfidence,marketFamilyConfidence,attributionWarnings,attributionConflicts
"0","2a2acc9e-c4fc-4a1a-95ee-0de27d6a9633","0x1abd45a88831049ff7db1ff4456ed08c0f1c29d54aefaabaedc04465f39c578f","74835519882355583805772343716595301419552900506451796312096053703428888528877","2026-05-25T22:30:00.000Z","2026-05-26T00:00:00Z","2026-06-17T08:52:48.706+00:00","null","null","null","Hurricanes vs. Canadiens","$117K matched activity","null","Canadiens","72","0.435","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:cd573b74f4c1bf4eb06589187cb6cb9646035671ce0da5884d6f5753e9a326eb","null","1","EXECUTED_FULL","-1","0.9","EXECUTED_FULL","-0.9","Hurricanes vs. Canadiens","ICE HOCKEY","Hurricanes vs. Canadiens","NHL","Hurricanes vs. Canadiens","NHL","Hurricanes vs. Canadiens","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Hurricanes vs. Canadiens"",""canonicalValue"":""ICE HOCKEY"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Hurricanes vs. Canadiens"",""canonicalValue"":""NHL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Hurricanes vs. Canadiens"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"1","e0dbaff0-78bd-4168-a35e-104cf10d0561","0xc775ae21fba7d1949f6da0c45a880b5ab1a19c39d9c2f4f1b93f37af0bc014d9","38351791841217365223646084046862902468277902525637764184899617574345937528046","2026-05-25T22:30:00.000Z","2026-05-26T00:00:00Z","2026-06-17T08:52:50.147+00:00","null","null","null","Knicks vs. Cavaliers","$12K matched activity","null","Cavaliers","69","0.465","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:f48661fd06e6b044ca4e9e1dff779fc20b85dfd25768e17f9a5e2a72e91d1f2c","null","1","EXECUTED_FULL","-1","0.9","EXECUTED_FULL","-0.9","Knicks vs. Cavaliers","BASKETBALL","Knicks vs. Cavaliers","NBA","Knicks vs. Cavaliers","NBA","Knicks vs. Cavaliers","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Knicks vs. Cavaliers"",""canonicalValue"":""BASKETBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Knicks vs. Cavaliers"",""canonicalValue"":""NBA"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Knicks vs. Cavaliers"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"2","f6fcf663-cc89-4b5e-ad8a-4a188f7e237e","0xb8724de28f0dcdb71b55abc89f54a5788f7d7fc364160ec6a45b941d5c332988","53919346162802748120847155404148342783978231188785990665971474884640857460504","2026-05-26T23:00:00.000Z","2026-05-27T00:30:00Z","2026-05-27T12:21:39.696+00:00","null","null","null","Spurs vs. Thunder","$4K matched activity","null","Spurs","66","0.405","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:d2a7edc913e9ea9fecc2a9254fdda4f9ce5825d9c762deee5b974e2263992d91","null","1","EXECUTED_FULL","-1","0.9","EXECUTED_FULL","-0.9","Spurs vs. Thunder","BASKETBALL","Spurs vs. Thunder","NBA","Spurs vs. Thunder","NBA","Spurs vs. Thunder","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Spurs vs. Thunder"",""canonicalValue"":""BASKETBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Spurs vs. Thunder"",""canonicalValue"":""NBA"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Spurs vs. Thunder"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"3","93dff428-b405-46f5-b198-2be0a202afcc","0x522402b339695a5c11d6faac2723822ef40f513569c54e8df12e043d78f687c5","93443214774916778849479909177952843381688414695081000823688194873542183413097","2026-05-26T23:30:00.000Z","2026-05-27T01:00:00Z","2026-05-27T12:21:37.9+00:00","null","null","null","Avalanche vs. Golden Knights","$30K matched activity","null","Golden Knights","69","0.495","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:b9ad278f4fd8b9b31ec9d8c04c24a6790a3b578f795d24d6479cee60324d065a","null","1","EXECUTED_FULL","1.02020202","0.9","EXECUTED_FULL","0.91818182","Avalanche vs. Golden Knights","ICE HOCKEY","Avalanche vs. Golden Knights","NHL","Avalanche vs. Golden Knights","NHL","Avalanche vs. Golden Knights","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Avalanche vs. Golden Knights"",""canonicalValue"":""ICE HOCKEY"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Avalanche vs. Golden Knights"",""canonicalValue"":""NHL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Avalanche vs. Golden Knights"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"4","85e89b81-c4d9-46db-a351-4203075ee1eb","0x611444b486e45275ed18ab1c6206f6bc9f15fde753d9f4ae2b964c27dd54c7ef","99977998182838976180373474256415913133771135352884064752154885784643604918966","2026-05-28T23:00:00.000Z","2026-05-29T00:30:00Z","2026-05-29T06:02:38.79+00:00","null","null","null","Thunder vs. Spurs","$23K matched activity","null","Spurs","66","0.345","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:78be4fad8b10621ff83dacbe8085a771ff0724460cc213fd455c82d873f5d51d","null","1","EXECUTED_FULL","1.89855072","0.88952727","EXECUTED_FULL","1.68881264","Thunder vs. Spurs","BASKETBALL","Thunder vs. Spurs","NBA","Thunder vs. Spurs","NBA","Thunder vs. Spurs","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Thunder vs. Spurs"",""canonicalValue"":""BASKETBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Thunder vs. Spurs"",""canonicalValue"":""NBA"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Thunder vs. Spurs"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"5","49b6a0ee-c92f-46bf-8a4e-deeb519c7c73","0xa45ab86bf67081af5b0eec9154b0afa9077ff2e4b2396a7224b8ddfbf471b835","85692211669117001789595823855041288609173630313327723052768141657775698541687","2026-05-29T22:30:00.000Z","2026-05-30T00:00:00Z","2026-05-30T12:00:45.723+00:00","null","null","null","Canadiens vs. Hurricanes","$8K matched activity","null","Hurricanes","68","0.475","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:2ec4f41220ace977fd1dd3fc5bbc9d5a92ddeddc1807c5d17036ccce83f1ece2","null","1","EXECUTED_FULL","1.10526316","0.9307259","EXECUTED_FULL","1.02869705","Canadiens vs. Hurricanes","ICE HOCKEY","Canadiens vs. Hurricanes","NHL","Canadiens vs. Hurricanes","NHL","Canadiens vs. Hurricanes","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Canadiens vs. Hurricanes"",""canonicalValue"":""ICE HOCKEY"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Canadiens vs. Hurricanes"",""canonicalValue"":""NHL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Canadiens vs. Hurricanes"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"6","2c8fde3e-7b4d-413b-8aa0-4373f5adc94c","0x34919373b12333b94f155774b956371fc8dd4ab7bb49ec131314b1e1127b9a35","111981525496180214533440234392414764963856677671927647491275311917102460163287","2026-05-30T16:30:00.000Z","2026-05-30T18:00:00.000Z","2026-05-31T00:01:50.252+00:00","null","null","null","World Championships: Canada vs. Finland","$48K matched activity","null","Finland","70","0.385","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:2b12427a8c6987aa222ca683a9352f38330f65566995bca87cbef7f0a2b4e83f","null","1","EXECUTED_FULL","1.5974026","0.94924245","EXECUTED_FULL","1.51632236","World Championships: Canada vs. Finland","SOCCER","World Championships: Canada vs. Finland","SOCCER COMPETITION UNSPECIFIED","World Championships: Canada vs. Finland","SOCCER COMPETITION UNSPECIFIED","World Championships: Canada vs. Finland","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""World Championships: Canada vs. Finland"",""canonicalValue"":""SOCCER"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""World Championships: Canada vs. Finland"",""canonicalValue"":""SOCCER COMPETITION UNSPECIFIED"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""World Championships: Canada vs. Finland"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"7","e9f0bcba-dcd0-4776-a1dd-e5f62e2ca155","0xd65fdeb69be70be592ccb95fc07286623f32ac95a65f48d5962c4b5ab3f6dde5","95194087217726386979550235550536524021970393763711386996918333635883845535914","2026-05-30T16:40:00.000Z","2026-05-30T18:10:00.000Z","2026-05-31T00:01:49.793+00:00","null","null","null","Detroit Tigers vs. Chicago White Sox","$18K matched activity","null","Chicago White Sox","72","0.495","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:2599da6e671b59601beb25786ca05bc71353b17afff811fda8e497ca1013b813","null","1","EXECUTED_FULL","1.02020202","0.94924245","EXECUTED_FULL","0.96841907","Detroit Tigers vs. Chicago White Sox","BASEBALL","Detroit Tigers vs. Chicago White Sox","MLB","Detroit Tigers vs. Chicago White Sox","MLB","Detroit Tigers vs. Chicago White Sox","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Detroit Tigers vs. Chicago White Sox"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Detroit Tigers vs. Chicago White Sox"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Detroit Tigers vs. Chicago White Sox"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"8","ad6588ec-f793-4d6a-b98b-248efd30cadb","0x2aca3e47d21f7a89c713a1bc36d243013f9fb508df2d8097f9433be237ef9245","29534343612288946932760415246455676038955698776844698314886176518518618182122","2026-05-30T18:35:00.000Z","2026-05-30T20:05:00.000Z","2026-05-31T00:01:41.552+00:00","null","null","null","Kansas City Royals vs. Texas Rangers","$82K matched activity","null","Kansas City Royals","76","0.485","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:4251c5c5617cde79e831653193bd2b87e0b495becaa218f04e4255a8e490cb75","null","1","EXECUTED_FULL","-1","0.94924245","EXECUTED_FULL","-0.94924245","Kansas City Royals vs. Texas Rangers","BASEBALL","Kansas City Royals vs. Texas Rangers","MLB","Kansas City Royals vs. Texas Rangers","MLB","Kansas City Royals vs. Texas Rangers","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Kansas City Royals vs. Texas Rangers"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Kansas City Royals vs. Texas Rangers"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Kansas City Royals vs. Texas Rangers"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"9","75cd27fb-4287-45e8-9d0d-f5eb7c3fc850","0xb71f627ef32b3b358419cba028824cebdbc54534780c7ed4db8583f68542130c","11821099221648235909237278565438370221223887076767883882080957574594263548813","2026-05-30T18:35:00.000Z","2026-05-30T20:05:00.000Z","2026-05-31T00:01:41.947+00:00","null","null","null","Toronto Blue Jays vs. Baltimore Orioles","$10K matched activity","null","Baltimore Orioles","70","0.465","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:14e1c9ef7305223f2ffbe1f51f15583adf263df421ea88f1638fbcd9514706a2","null","1","EXECUTED_FULL","1.15053763","0.94924245","EXECUTED_FULL","1.09213916","Toronto Blue Jays vs. Baltimore Orioles","BASEBALL","Toronto Blue Jays vs. Baltimore Orioles","MLB","Toronto Blue Jays vs. Baltimore Orioles","MLB","Toronto Blue Jays vs. Baltimore Orioles","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Toronto Blue Jays vs. Baltimore Orioles"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Toronto Blue Jays vs. Baltimore Orioles"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Toronto Blue Jays vs. Baltimore Orioles"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
