chronology,date,count,stakedUnits,realizedPnl,cumulativePnl,executionIndexes
"settlement","2026-05-26","0","0","0","0","[]"
"settlement","2026-05-27","2","2","0.02020202","0.02020202","[3,2]"
"settlement","2026-05-28","0","0","0","0.02020202","[]"
"settlement","2026-05-29","1","1","1.89855072","1.91875274","[4]"
"settlement","2026-05-30","1","1","1.10526316","3.0240159","[5]"
"settlement","2026-05-31","10","10","6.15039541","9.17441131","[10,8,9,7,6,14,15,13,12,11]"
"settlement","2026-06-01","8","8","1.41631646","10.59072777","[23,18,19,22,20,17,16,21]"
"settlement","2026-06-02","10","10","5.29099102","15.88171879","[25,33,32,34,29,30,31,28,26,27]"
"settlement","2026-06-03","10","10","7.46908735","23.35080614","[35,42,43,41,40,36,38,37,39,44]"
"settlement","2026-06-04","11","11","2.88006733","26.23087347","[46,45,55,54,53,52,50,51,49,48,47]"
"settlement","2026-06-05","9","9","2.34009523","28.5709687","[59,58,57,65,63,64,62,61,60]"
"settlement","2026-06-06","13","13","3.28944796","31.86041666","[66,78,76,77,75,73,74,72,71,69,70,68,67]"
"settlement","2026-06-07","10","10","5.28502928","37.14544594","[84,85,83,86,87,92,91,88,90,89]"
"settlement","2026-06-08","13","13","-3.78233005","33.36311589","[103,101,102,99,100,105,104,98,94,93,96,97,95]"
"settlement","2026-06-09","7","7","-0.37796815","32.98514774","[106,112,113,114,111,115,110]"
"settlement","2026-06-10","5","5","1.72879367","34.71394141","[117,116,129,128,127]"
"settlement","2026-06-11","11","6","0.94236659","35.656308","[131,130,139,138,137,136,135,134,133,132,140]"
"settlement","2026-06-12","9","6","0.47149422","36.12780222","[145,144,143,148,147,146,149,152,150]"
"settlement","2026-06-13","9","4","2.76814225","38.89594447","[153,151,164,163,162,161,159,165,166]"
"settlement","2026-06-14","9","5","1.88393265","40.77987712","[168,169,167,174,173,175,172,176,171]"
"settlement","2026-06-15","0","0","0","40.77987712","[]"
"settlement","2026-06-16","0","0","0","40.77987712","[]"
"settlement","2026-06-17","2","2","-2","38.77987712","[0,1]"
"settlement","2026-06-18","8","8","3.53478089","42.31465801","[24,56,126,79,81,80,82,108]"
"settlement","2026-06-19","27","18","-0.73192483","41.58273318","[109,107,123,121,119,118,120,125,122,124,141,142,170,160,157,155,156,154,158,177,178,181,179,183,182,180,184]"
"settlement","2026-06-20","0","0","0","41.58273318","[]"
"settlement","2026-06-21","0","0","0","41.58273318","[]"
"settlement","2026-06-22","0","0","0","41.58273318","[]"
"settlement","2026-06-23","0","0","0","41.58273318","[]"
"settlement","2026-06-24","2","1","1.10526316","42.68799634","[185,189]"
"settlement","2026-06-25","6","6","-1.25205977","41.43593657","[186,190,188,187,204,207]"
"settlement","2026-06-26","8","8","0.78472345","42.22066002","[191,192,197,196,194,193,199,195]"
"settlement","2026-06-27","0","0","0","42.22066002","[]"
"settlement","2026-06-28","2","2","-2","40.22066002","[200,198]"
"settlement","2026-06-29","0","0","0","40.22066002","[]"
"settlement","2026-06-30","0","0","0","40.22066002","[]"
"settlement","2026-07-01","1","1","1.24719101","41.46785103","[201]"
"settlement","2026-07-02","1","0","0","41.46785103","[214]"
"settlement","2026-07-03","0","0","0","41.46785103","[]"
"settlement","2026-07-04","0","0","0","41.46785103","[]"
"settlement","2026-07-05","0","0","0","41.46785103","[]"
"settlement","2026-07-06","3","3","1.65925827","43.1271093","[221,220,219]"
"settlement","2026-07-07","2","2","0.17391304","43.30102234","[202,222]"
"settlement","2026-07-08","3","3","1.30107526","44.6020976","[203,223,224]"
"settlement","2026-07-09","0","0","0","44.6020976","[]"
"settlement","2026-07-10","1","1","-1","43.6020976","[225]"
"settlement","2026-07-11","8","7","2.85893265","46.46103025","[211,205,215,206,226,228,227,229]"
"settlement","2026-07-12","8","5","5.43894377","51.89997402","[209,216,217,208,212,210,218,230]"
"settlement","2026-07-13","1","0","0","51.89997402","[213]"
"decision","2026-05-26","2","2","-2","-2","[0,1]"
"decision","2026-05-27","2","2","0.02020202","-1.97979798","[2,3]"
"decision","2026-05-28","0","0","0","-1.97979798","[]"
"decision","2026-05-29","1","1","1.89855072","-0.08124726","[4]"
"decision","2026-05-30","6","6","5.34254121","5.26129395","[5,6,7,8,9,10]"
"decision","2026-05-31","13","13","3.32943382","8.59072777","[11,12,13,14,15,16,17,18,19,20,21,22,23]"
"decision","2026-06-01","2","2","3.39471318","11.98544095","[24,25]"
"decision","2026-06-02","10","10","5.29099102","17.27643197","[26,27,28,29,30,31,32,33,34,35]"
"decision","2026-06-03","11","11","8.21790628","25.49433825","[36,37,38,39,40,41,42,43,44,45,46]"
"decision","2026-06-04","13","13","5.68801177","31.18235002","[47,48,49,50,51,52,53,54,55,56,57,58,59]"
"decision","2026-06-05","7","7","-2.73260697","28.44974305","[60,61,62,63,64,65,66]"
"decision","2026-06-06","21","21","6.6948231","35.14456615","[67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87]"
"decision","2026-06-07","17","17","-1.50247016","33.64209599","[88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104]"
"decision","2026-06-08","2","2","2.2123933","35.85448929","[105,106]"
"decision","2026-06-09","11","11","-2.13675846","33.71773083","[107,108,109,110,111,112,113,114,115,116,117]"
"decision","2026-06-10","14","14","-1.03861101","32.67911982","[118,119,120,121,122,123,124,125,126,127,128,129,130,131]"
"decision","2026-06-11","14","7","2.00422226","34.68334208","[132,133,134,135,136,137,138,139,140,141,142,143,144,145]"
"decision","2026-06-12","8","6","1.00704115","35.69038323","[146,147,148,149,150,151,152,153]"
"decision","2026-06-13","17","7","4.01301865","39.70340188","[154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170]"
"decision","2026-06-14","13","6","0.72879367","40.43219555","[171,172,173,174,175,176,177,178,179,180,181,182,183]"
"decision","2026-06-15","0","0","0","40.43219555","[]"
