stage,battle_trace_key,event_title,event_slug,market_title,market_slug,status,market_class,game_start_iso,due_window_state,due_window_start_iso,due_window_end_iso,stake_usd,condition_id,token_id,created_at,selection_reason,plan_run_id,tier
queue,contur3:night-plan:2026-09-01:1700-minsk:provider:polymarket:915659:2026-09-01:0x9e8345ef61995457041dded86ec4b24ead5ddd1b6563f543efe30cf373b1866a:114255470365874246962547608298701897700582241689906010275469345628218676018497,,seattle mariners vs. boston red sox: o/u 7.5,$51K matched activity,$51K matched activity,CLAIMED,ALLOWED_CORE,2026-09-01T22:45:00+00:00,EXPIRED,2026-09-01T21:35:00.000Z,2026-09-01T22:42:00.000Z,2.5,0x9e8345ef61995457041dded86ec4b24ead5ddd1b6563f543efe30cf373b1866a,114255470365874246962547608298701897700582241689906010275469345628218676018497,2026-09-01T21:35:14.786224+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-01:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-09-01:1700-minsk:provider:polymarket:876763:2026-09-01:0xeeb1591da6b769a57c8c97faab5c6802637524ef06c0ed925746600b30ed8995:57455571143673014400075179213842470429917463348509450546152633383738123789404,,ec juventude — match winner,$3K matched activity,$3K matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-01T22:30:00+00:00,EXPIRED,2026-09-01T21:20:00.000Z,2026-09-01T22:27:00.000Z,2.5,0xeeb1591da6b769a57c8c97faab5c6802637524ef06c0ed925746600b30ed8995,57455571143673014400075179213842470429917463348509450546152633383738123789404,2026-09-01T21:20:08.518847+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-01:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-01:1700-minsk:provider:polymarket:874937:2026-09-01:0xebf7b515b3970ca93f03c3fd1d514c87f28be5f2505d3c3d1ecb3de3151e7727:59929268991782479267497335461709589522509679255934709582142149535203493113751,,exeter city fc vs. barnet fc - more markets,$60 matched activity,$60 matched activity,CLAIMED,ALLOWED_CORE,2026-09-01T18:45:00+00:00,EXPIRED,2026-09-01T17:35:00.000Z,2026-09-01T18:42:00.000Z,2.5,0xebf7b515b3970ca93f03c3fd1d514c87f28be5f2505d3c3d1ecb3de3151e7727,59929268991782479267497335461709589522509679255934709582142149535203493113751,2026-09-01T17:35:21.306493+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-01:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-01:1700-minsk:provider:polymarket:874797:2026-09-01:0x7582d38d55528409de77d2b4eded0b8fa0e39016359c564d398b73f799d00713:51056721380696760786438739951668163070398494592954293011057713160565336936130,,rochdale afc — match winner,$2 matched activity,$2 matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-01T18:45:00+00:00,EXPIRED,2026-09-01T17:35:00.000Z,2026-09-01T18:42:00.000Z,2.5,0x7582d38d55528409de77d2b4eded0b8fa0e39016359c564d398b73f799d00713,51056721380696760786438739951668163070398494592954293011057713160565336936130,2026-09-01T17:35:20.914127+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-01:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-01:1700-minsk:provider:polymarket:874720:2026-09-01:0xa52ef2a052370fe078127dd36bad109dc90ca77317a5ab0e4437d58f3ed35f06:6032949337083458327463862672045209572349985727135442776302093003332304591434,,leicester city fc vs. plymouth argyle fc - more...,$10 matched activity,$10 matched activity,CLAIMED,ALLOWED_CORE,2026-09-01T18:45:00+00:00,EXPIRED,2026-09-01T17:35:00.000Z,2026-09-01T18:42:00.000Z,2.5,0xa52ef2a052370fe078127dd36bad109dc90ca77317a5ab0e4437d58f3ed35f06,6032949337083458327463862672045209572349985727135442776302093003332304591434,2026-09-01T17:35:20.54333+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-01:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-01:1700-minsk:provider:polymarket:873859:2026-09-01:0xfbf0fc4c684ec237e5b172e2d3da85197eb77c977633e08cfeee284e420eeec5:93127514407443594016309084464214059580527253668238033722120826703684412556302,,lincoln city fc — match winner,$96 matched activity,$96 matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-01T18:45:00+00:00,EXPIRED,2026-09-01T17:35:00.000Z,2026-09-01T18:42:00.000Z,2.5,0xfbf0fc4c684ec237e5b172e2d3da85197eb77c977633e08cfeee284e420eeec5,93127514407443594016309084464214059580527253668238033722120826703684412556302,2026-09-01T17:35:20.175274+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-01:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-01:1700-minsk:provider:polymarket:874946:2026-09-01:0xbb1e2a241a99040390dd2b8bf64d7695a15af8e32f43f2f1fe0909f79c2ad515:95673651574931536453833400474717058514842314641100946163672806985432839873556,,crewe alexandra fc vs. walsall fc: o/u 4.5,$62 matched activity,$62 matched activity,CLAIMED,ALLOWED_CORE,2026-09-01T18:45:00+00:00,EXPIRED,2026-09-01T17:35:00.000Z,2026-09-01T18:42:00.000Z,2.5,0xbb1e2a241a99040390dd2b8bf64d7695a15af8e32f43f2f1fe0909f79c2ad515,95673651574931536453833400474717058514842314641100946163672806985432839873556,2026-09-01T17:35:19.802477+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-01:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-01:1700-minsk:provider:polymarket:875148:2026-09-01:0x0ec5979a77b64af003f6548c41fff297f01e5650a0f3ce67d398d645c5a211d4:52936989079189978707878685871055070369726140835911996601066054520310220160791,,spread: derby county fc (-2.5),$1K matched activity,$1K matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-01T18:45:00+00:00,EXPIRED,2026-09-01T17:35:00.000Z,2026-09-01T18:42:00.000Z,2.5,0x0ec5979a77b64af003f6548c41fff297f01e5650a0f3ce67d398d645c5a211d4,52936989079189978707878685871055070369726140835911996601066054520310220160791,2026-09-01T17:35:19.388772+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-01:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-01:1700-minsk:provider:polymarket:874718:2026-09-01:0x1db7b9405f9aacd29aee88633bcdbd116ab92ff7837fde5c6f9c2f86fcb07677:102199647546872227998708948513949155230649750773837092095802399167526981943621,,spread: oxford united fc (-2.5),$1 matched activity,$1 matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-01T18:45:00+00:00,EXPIRED,2026-09-01T17:35:00.000Z,2026-09-01T18:42:00.000Z,2.5,0x1db7b9405f9aacd29aee88633bcdbd116ab92ff7837fde5c6f9c2f86fcb07677,102199647546872227998708948513949155230649750773837092095802399167526981943621,2026-09-01T17:35:18.997575+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-01:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-01:1700-minsk:provider:polymarket:875144:2026-09-01:0x7caa00bbaf9b92f728ed0ca0ab15d1ec7a890cc816ecfe8d6f92bcf9d0a4ff03:9346597671474698982418342183296625021193526320967326260630084683240146994671,,spread: wolverhampton wanderers fc (-2.5),$19K matched activity,$19K matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-01T18:45:00+00:00,EXPIRED,2026-09-01T17:35:00.000Z,2026-09-01T18:42:00.000Z,2.5,0x7caa00bbaf9b92f728ed0ca0ab15d1ec7a890cc816ecfe8d6f92bcf9d0a4ff03,9346597671474698982418342183296625021193526320967326260630084683240146994671,2026-09-01T17:35:18.315261+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-01:1700-minsk,TIER1_CORE_STRICT_72_COV50
